DateTime,Predicted_consumption_Kwh
2014-01-11 00:30:00,0.0803850024039932
2014-01-11 01:00:00,0.0892672649938823
2014-01-11 01:30:00,0.0990020342868165
2014-01-11 02:00:00,0.1068200083405841
2014-01-11 02:30:00,0.1111252843785543
2014-01-11 03:00:00,0.1115721677294904
2014-01-11 03:30:00,0.1088546416813483
2014-01-11 04:00:00,0.1043087741288713
2014-01-11 04:30:00,0.0994619344120031
2014-01-11 05:00:00,0.0956567801313958
2014-01-11 05:30:00,0.0938372781432111
2014-01-11 06:00:00,0.0945226278064206
2014-01-11 06:30:00,0.0979320342872413
2014-01-11 07:00:00,0.1041775547831668
2014-01-11 07:30:00,0.1134266799368413
2014-01-11 08:00:00,0.125954557758357
2014-01-11 08:30:00,0.1420512458718668
2014-01-11 09:00:00,0.1618073318202265
2014-01-11 09:30:00,0.1848531042961002
2014-01-11 10:00:00,0.2101552323267512
2014-01-11 10:30:00,0.2359703052838738
2014-01-11 11:00:00,0.2600161107594471
2014-01-11 11:30:00,0.2798589026090013
2014-01-11 12:00:00,0.2934455653350433
2014-01-11 12:30:00,0.2996538772057435
2014-01-11 13:00:00,0.2987095836281258
2014-01-11 13:30:00,0.2923353745740032
2014-01-11 14:00:00,0.2835527993410968
2014-01-11 14:30:00,0.2761412293058899
2014-01-11 15:00:00,0.2738476002038292
2014-01-11 15:30:00,0.2795133110933393
2014-01-11 16:00:00,0.2943201022519873
2014-01-11 16:30:00,0.3173435702249079
2014-01-11 17:00:00,0.345541953895549
2014-01-11 17:30:00,0.3742120631495854
2014-01-11 18:00:00,0.3978361895047941
2014-01-11 18:30:00,0.411149815144583
2014-01-11 19:00:00,0.4102033814066297
2014-01-11 19:30:00,0.393186910420938
2014-01-11 20:00:00,0.3608358499374104
2014-01-11 20:30:00,0.3163287921056038
2014-01-11 21:00:00,0.2647008213768345
2014-01-11 21:30:00,0.2119031950145557
2014-01-11 22:00:00,0.1637155057692422
2014-01-11 22:30:00,0.1247430083082324
2014-01-11 23:00:00,0.0977041754460937
2014-01-11 23:30:00,0.0831398582077689
2014-01-12 00:00:00,0.0795747681553318
2014-01-12 00:30:00,0.0840595113724682
2014-01-12 01:00:00,0.0929417739637073
2014-01-12 01:30:00,0.1026765432537097
2014-01-12 02:00:00,0.1104945173090217
2014-01-12 02:30:00,0.1147997933476674
2014-01-12 03:00:00,0.1152466766977916
2014-01-12 03:30:00,0.1125291506492623
2014-01-12 04:00:00,0.1079832830968685
2014-01-12 04:30:00,0.1031364433774324
2014-01-12 05:00:00,0.0993312890992353
2014-01-12 05:30:00,0.0975117871108698
2014-01-12 06:00:00,0.0981971367713437
2014-01-12 06:30:00,0.1016065432527881
2014-01-12 07:00:00,0.1078520637495846
2014-01-12 07:30:00,0.1171011889036024
2014-01-12 08:00:00,0.1296290667265452
2014-01-12 08:30:00,0.1457257548406909
2014-01-12 09:00:00,0.1654818407861512
2014-01-12 09:30:00,0.1885276132647829
2014-01-12 10:00:00,0.2138297412933072
2014-01-12 10:30:00,0.2396448142527288
2014-01-12 11:00:00,0.2636906197253073
2014-01-12 11:30:00,0.2835334115776106
2014-01-12 12:00:00,0.2971200743025483
2014-01-12 12:30:00,0.3033283861753268
2014-01-12 13:00:00,0.3023840925948467
2014-01-12 13:30:00,0.2960098835435748
2014-01-12 14:00:00,0.2872273083077786
2014-01-12 14:30:00,0.2798157382728913
2014-01-12 15:00:00,0.2775221091719153
2014-01-12 15:30:00,0.2831878200614257
2014-01-12 16:00:00,0.297994611220645
2014-01-12 16:30:00,0.3210180791940058
2014-01-12 17:00:00,0.3492164628618728
2014-01-12 17:30:00,0.3778865721158376
2014-01-12 18:00:00,0.4015106984736601
2014-01-12 18:30:00,0.4148243241111392
2014-01-12 19:00:00,0.4138778903734981
2014-01-12 19:30:00,0.3968614193875677
2014-01-12 20:00:00,0.3645103589049987
2014-01-12 20:30:00,0.3200033010709617
2014-01-12 21:00:00,0.2683753303449281
2014-01-12 21:30:00,0.2155777039797234
2014-01-12 22:00:00,0.1673900147347598
2014-01-12 22:30:00,0.1284175172760056
2014-01-12 23:00:00,0.1013786844128679
2014-01-12 23:30:00,0.0868143671746356
2014-01-13 00:00:00,0.0832492771233913
2014-01-13 00:30:00,0.0877340203384085
2014-01-13 01:00:00,0.0966162829293919
2014-01-13 01:30:00,0.1063510522223575
2014-01-13 02:00:00,0.1141690262749312
2014-01-13 02:30:00,0.1184743023140806
2014-01-13 03:00:00,0.1189211856654966
2014-01-13 03:30:00,0.1162036596165862
2014-01-13 04:00:00,0.1116577920638834
2014-01-13 04:30:00,0.1068109523467862
2014-01-13 05:00:00,0.1030057980659935
2014-01-13 05:30:00,0.1011862960777044
2014-01-13 06:00:00,0.1018716457409075
2014-01-13 06:30:00,0.1052810522201257
2014-01-13 07:00:00,0.1115265727178802
2014-01-13 07:30:00,0.1207756978717094
2014-01-13 08:00:00,0.1333035756933429
2014-01-13 08:30:00,0.1494002638068954
2014-01-13 09:00:00,0.1691563497552057
2014-01-13 09:30:00,0.1922021222309472
2014-01-13 10:00:00,0.2175042502614159
2014-01-13 10:30:00,0.2433193232183538
2014-01-13 11:00:00,0.2673651286937891
2014-01-13 11:30:00,0.2872079205432893
2014-01-13 12:00:00,0.3007945832693762
2014-01-13 12:30:00,0.3070028951402086
2014-01-13 13:00:00,0.3060586015597881
2014-01-13 13:30:00,0.2996843925088397
2014-01-13 14:00:00,0.290901817276074
2014-01-13 14:30:00,0.2834902472409265
2014-01-13 15:00:00,0.2811966181388329
2014-01-13 15:30:00,0.2868623290282361
2014-01-13 16:00:00,0.3016691201867467
2014-01-13 16:30:00,0.3246925881620918
2014-01-13 17:00:00,0.3528909718301731
2014-01-13 17:30:00,0.3815610810850744
2014-01-13 18:00:00,0.4051852074397606
2014-01-13 18:30:00,0.4184988330799116
2014-01-13 19:00:00,0.4175523993409546
2014-01-13 19:30:00,0.4005359283571374
2014-01-13 20:00:00,0.368184867873978
2014-01-13 20:30:00,0.3236778100388543
2014-01-13 21:00:00,0.2720498393100348
2014-01-13 21:30:00,0.2192522129513583
2014-01-13 22:00:00,0.1710645237028054
2014-01-13 22:30:00,0.1320920262420925
2014-01-13 23:00:00,0.1050531933802301
2014-01-13 23:30:00,0.090488876142102
2014-01-14 00:00:00,0.0869237860897544
2014-01-14 00:30:00,0.0914085293068835
2014-01-14 01:00:00,0.1002907918980635
2014-01-14 01:30:00,0.1100255611880207
2014-01-14 02:00:00,0.1178435352433688
2014-01-14 02:30:00,0.1221488112821802
2014-01-14 03:00:00,0.1225956946326135
2014-01-14 03:30:00,0.1198781685845097
2014-01-14 04:00:00,0.1153323010325945
2014-01-14 04:30:00,0.1104854613136054
2014-01-14 05:00:00,0.1066803070357388
2014-01-14 05:30:00,0.1048608050475238
2014-01-14 06:00:00,0.1055461547079434
2014-01-14 06:30:00,0.1089555611891496
2014-01-14 07:00:00,0.1152010816855876
2014-01-14 07:30:00,0.1244502068392167
2014-01-14 08:00:00,0.1369780846618369
2014-01-14 08:30:00,0.1530747727757195
2014-01-14 09:00:00,0.1728308587212732
2014-01-14 09:30:00,0.1958766312000961
2014-01-14 10:00:00,0.2211787592279719
2014-01-14 10:30:00,0.2469938321872088
2014-01-14 11:00:00,0.2710396376616829
2014-01-14 11:30:00,0.2908824295118986
2014-01-14 12:00:00,0.3044690922368812
2014-01-14 12:30:00,0.310677404109792
2014-01-14 13:00:00,0.3097331105294961
2014-01-14 13:30:00,0.3033589014754266
2014-01-14 14:00:00,0.294576326242756
2014-01-14 14:30:00,0.2871647562079278
2014-01-14 15:00:00,0.2848711271069188
2014-01-14 15:30:00,0.2905368379963224
2014-01-14 16:00:00,0.3053436291554043
2014-01-14 16:30:00,0.3283670971286551
2014-01-14 17:00:00,0.3565654807994839
2014-01-14 17:30:00,0.3852355900505628
2014-01-14 18:00:00,0.4088597164086266
2014-01-14 18:30:00,0.4221733420464677
2014-01-14 19:00:00,0.4212269083092606
2014-01-14 19:30:00,0.4042104373237671
2014-01-14 20:00:00,0.3718593768415662
2014-01-14 20:30:00,0.3273523190077691
2014-01-14 21:00:00,0.2757243482818138
2014-01-14 21:30:00,0.222926721916526
2014-01-14 22:00:00,0.17473903267135
2014-01-14 22:30:00,0.135766535212309
2014-01-14 23:00:00,0.1087277023488742
2014-01-14 23:30:00,0.094163385110991
2014-01-15 00:00:00,0.0905982950589792
2014-01-15 00:30:00,0.0950830382739208
2014-01-15 01:00:00,0.1039653008649015
2014-01-15 01:30:00,0.1137000701578986
2014-01-15 02:00:00,0.1215180442104914
2014-01-15 02:30:00,0.1258233202496071
2014-01-15 03:00:00,0.1262702036009148
2014-01-15 03:30:00,0.123552677551824
2014-01-15 04:00:00,0.1190068099996093
2014-01-15 04:30:00,0.1141599702815693
2014-01-15 05:00:00,0.1103548160005913
2014-01-15 05:30:00,0.1085353140143585
2014-01-15 06:00:00,0.1092206636775072
2014-01-15 06:30:00,0.1126300701546965
2014-01-15 07:00:00,0.118875590653883
2014-01-15 07:30:00,0.1281247158073238
2014-01-15 08:00:00,0.1406525936283288
2014-01-15 08:30:00,0.156749281742009
2014-01-15 09:00:00,0.1765053676903277
2014-01-15 09:30:00,0.1995511401662605
2014-01-15 10:00:00,0.2248532681970558
2014-01-15 10:30:00,0.2506683411543775
2014-01-15 11:00:00,0.2747141466301647
2014-01-15 11:30:00,0.294556938479908
2014-01-15 12:00:00,0.3081436012060825
2014-01-15 12:30:00,0.3143519130768407
2014-01-15 13:00:00,0.3134076194962171
2014-01-15 13:30:00,0.3070334104449982
2014-01-15 14:00:00,0.2982508352094378
2014-01-15 14:30:00,0.2908392651766156
2014-01-15 15:00:00,0.2885456360744168
2014-01-15 15:30:00,0.2942113469638091
2014-01-15 16:00:00,0.3090181381223656
2014-01-15 16:30:00,0.332041606097753
2014-01-15 17:00:00,0.3602399897658078
2014-01-15 17:30:00,0.3889100990197996
2014-01-15 18:00:00,0.4125342253749647
2014-01-15 18:30:00,0.4258478510147101
2014-01-15 19:00:00,0.4249014172767169
2014-01-15 19:30:00,0.4078849462909966
2014-01-15 20:00:00,0.3755338858074581
2014-01-15 20:30:00,0.3310268279731271
2014-01-15 21:00:00,0.2793988572469205
2014-01-15 21:30:00,0.2266012308846783
2014-01-15 22:00:00,0.1784135416393956
2014-01-15 22:30:00,0.1394410441783959
2014-01-15 23:00:00,0.1124022113162364
2014-01-15 23:30:00,0.0978378940778576
2014-01-16 00:00:00,0.0942728040270387
2014-01-16 00:30:00,0.0987575472423957
2014-01-16 01:00:00,0.1076398098335732
2014-01-16 01:30:00,0.1173745791235618
2014-01-16 02:00:00,0.125192553178929
2014-01-16 02:30:00,0.1294978292177067
2014-01-16 03:00:00,0.1299447125680317
2014-01-16 03:30:00,0.1272271865191478
2014-01-16 04:00:00,0.1226813189676065
2014-01-16 04:30:00,0.1178344792483885
2014-01-16 05:00:00,0.1140293249703366
2014-01-16 05:30:00,0.1122098229820171
2014-01-16 06:00:00,0.1128951726424303
2014-01-16 06:30:00,0.1163045791237205
2014-01-16 07:00:00,0.122550099620301
2014-01-16 07:30:00,0.1317992247740849
2014-01-16 08:00:00,0.1443271025968229
2014-01-16 08:30:00,0.1604237907107481
2014-01-16 09:00:00,0.1801798766562524
2014-01-16 09:30:00,0.2032256491349431
2014-01-16 10:00:00,0.2285277771651645
2014-01-16 10:30:00,0.2543428501216888
2014-01-16 11:00:00,0.2783886555960248
2014-01-16 11:30:00,0.2982314474461865
2014-01-16 12:00:00,0.3118181101712141
2014-01-16 12:30:00,0.3180264220442571
2014-01-16 13:00:00,0.3170821284641455
2014-01-16 13:30:00,0.3107079194102631
2014-01-16 14:00:00,0.3019253441777333
2014-01-16 14:30:00,0.294513774143617
2014-01-16 15:00:00,0.2922201450419225
2014-01-16 15:30:00,0.2978858559312192
2014-01-16 16:00:00,0.3126926470910233
2014-01-16 16:30:00,0.3357161150643163
2014-01-16 17:00:00,0.3639144987341081
2014-01-16 17:30:00,0.3925846079860518
2014-01-16 18:00:00,0.4162087343438307
2014-01-16 18:30:00,0.4295223599812662
2014-01-16 19:00:00,0.4285759262435854
2014-01-16 19:30:00,0.4115594552576262
2014-01-16 20:00:00,0.3792083947750464
2014-01-16 20:30:00,0.3347013369410196
2014-01-16 21:00:00,0.2830733662150142
2014-01-16 21:30:00,0.230275739849846
2014-01-16 22:00:00,0.1820880506049131
2014-01-16 22:30:00,0.1431155531461692
2014-01-16 23:00:00,0.1160767202830106
2014-01-16 23:30:00,0.101512403045324
2014-01-17 00:00:00,0.0979473129934019
2014-01-17 00:30:00,0.1024320562108707
2014-01-17 01:00:00,0.1113143187992578
2014-01-17 01:30:00,0.1210490880922098
2014-01-17 02:00:00,0.1288670621448386
2014-01-17 02:30:00,0.1331723381841199
2014-01-17 03:00:00,0.1336192215357367
2014-01-17 03:30:00,0.1309016954870714
2014-01-17 04:00:00,0.1263558279346213
2014-01-17 04:30:00,0.1215089882177423
2014-01-17 05:00:00,0.1177038339370949
2014-01-17 05:30:00,0.1158843319488517
2014-01-17 06:00:00,0.1165696816119941
2014-01-17 06:30:00,0.119979088091058
2014-01-17 07:00:00,0.1262246085880085
2014-01-17 07:30:00,0.135473733742192
2014-01-17 08:00:00,0.1480016115636206
2014-01-17 08:30:00,0.1640982996770376
2014-01-17 09:00:00,0.1838543856253069
2014-01-17 09:30:00,0.2069001581011074
2014-01-17 10:00:00,0.2322022861317204
2014-01-17 10:30:00,0.2580173590905438
2014-01-17 11:00:00,0.2820631645645066
2014-01-17 11:30:00,0.301905956414196
2014-01-17 12:00:00,0.3154926191404155
2014-01-17 12:30:00,0.3217009310113058
2014-01-17 13:00:00,0.3207566374308664
2014-01-17 13:30:00,0.3143824283798347
2014-01-17 14:00:00,0.3055998531444152
2014-01-17 14:30:00,0.2981882831116521
2014-01-17 15:00:00,0.2958946540094205
2014-01-17 15:30:00,0.3015603648987058
2014-01-17 16:00:00,0.316367156057125
2014-01-17 16:30:00,0.3393906240324023
2014-01-17 17:00:00,0.3675890077004318
2014-01-17 17:30:00,0.3962591169545249
2014-01-17 18:00:00,0.4198832433099312
2014-01-17 18:30:00,0.4331968689500386
2014-01-17 19:00:00,0.4322504352124793
2014-01-17 19:30:00,0.4152339642271961
2014-01-17 20:00:00,0.3828829037440257
2014-01-17 20:30:00,0.3383758459099345
2014-01-17 21:00:00,0.2867478751838062
2014-01-17 21:30:00,0.233950248821481
2014-01-17 22:00:00,0.1857625595759857
2014-01-17 22:30:00,0.1467900621146993
2014-01-17 23:00:00,0.1197512292522427
2014-01-17 23:30:00,0.1051869120136132
2014-01-18 00:00:00,0.1016218219626267
2014-01-18 00:30:00,0.106106565177908
2014-01-18 01:00:00,0.1149888277679294
2014-01-18 01:30:00,0.124723597059103
2014-01-18 02:00:00,0.1325415711144891
2014-01-18 02:30:00,0.1368468471522195
2014-01-18 03:00:00,0.1372937305028536
2014-01-18 03:30:00,0.1345762044543857
2014-01-18 04:00:00,0.1300303369033325
2014-01-18 04:30:00,0.1251834971845615
2014-01-18 05:00:00,0.1213783429068401
2014-01-18 05:30:00,0.1195588409186711
2014-01-18 06:00:00,0.12024419057903
2014-01-18 06:30:00,0.123653597060082
2014-01-18 07:00:00,0.1298991175563039
2014-01-18 07:30:00,0.1391482427096992
2014-01-18 08:00:00,0.1516761205321147
2014-01-18 08:30:00,0.1677728086458617
2014-01-18 09:00:00,0.1875288945913744
2014-01-18 09:30:00,0.2105746670702563
2014-01-18 10:00:00,0.2358767951008044
2014-01-18 10:30:00,0.2616918680577124
2014-01-18 11:00:00,0.2857376735329885
2014-01-18 11:30:00,0.3055804653828053
2014-01-18 12:00:00,0.3191671281079205
2014-01-18 12:30:00,0.3253754399808891
2014-01-18 13:00:00,0.3244311464005744
2014-01-18 13:30:00,0.3180569373464216
2014-01-18 14:00:00,0.3092743621136249
2014-01-18 14:30:00,0.3018627920786536
2014-01-18 15:00:00,0.2995691629775064
2014-01-18 15:30:00,0.3052348738667922
2014-01-18 16:00:00,0.3200416650257826
2014-01-18 16:30:00,0.3430651329989655
2014-01-18 17:00:00,0.3712635166697427
2014-01-18 17:30:00,0.3999336259237617
2014-01-18 18:00:00,0.4235577522787973
2014-01-18 18:30:00,0.4368713779165948
2014-01-18 19:00:00,0.4359249441793478
2014-01-18 19:30:00,0.4189084731938257
2014-01-18 20:00:00,0.3865574127116139
2014-01-18 20:30:00,0.3420503548778271
2014-01-18 21:00:00,0.2904223841489128
2014-01-18 21:30:00,0.2376247577866486
2014-01-18 22:00:00,0.1894370685415033
2014-01-18 22:30:00,0.1504645710824725
2014-01-18 23:00:00,0.1234257382190169
2014-01-18 23:30:00,0.1088614209810797
2014-01-19 00:00:00,0.1052963309289898
2014-01-19 00:30:00,0.109781074146383
2014-01-19 01:00:00,0.1186633367347674
2014-01-19 01:30:00,0.1283981060277509
2014-01-19 02:00:00,0.1362160800803987
2014-01-19 02:30:00,0.1405213561196463
2014-01-19 03:00:00,0.1409682394711548
2014-01-19 03:30:00,0.1382507134223092
2014-01-19 04:00:00,0.1337048458696333
2014-01-19 04:30:00,0.1288580061525254
2014-01-19 05:00:00,0.1250528518716926
2014-01-19 05:30:00,0.123233349883345
2014-01-19 06:00:00,0.1239186995464811
2014-01-19 06:30:00,0.1273281060256288
2014-01-19 07:00:00,0.1335736265227218
2014-01-19 07:30:00,0.1428227516770601
2014-01-19 08:00:00,0.1553506294986065
2014-01-19 08:30:00,0.1714473176120661
2014-01-19 09:00:00,0.1912034035602861
2014-01-19 09:30:00,0.2142491760359544
2014-01-19 10:00:00,0.2395513040673604
2014-01-19 10:30:00,0.2653663770250237
2014-01-19 11:00:00,0.2894121824988486
2014-01-19 11:30:00,0.3092549743508148
2014-01-19 12:00:00,0.3228416370747484
2014-01-19 12:30:00,0.3290499489457709
2014-01-19 13:00:00,0.3281056553672954
2014-01-19 13:30:00,0.3217314463159932
2014-01-19 14:00:00,0.3129488710793925
2014-01-19 14:30:00,0.3055373010473413
2014-01-19 15:00:00,0.3032436719450043
2014-01-19 15:30:00,0.3089093828342789
2014-01-19 16:00:00,0.3237161739927439
2014-01-19 16:30:00,0.3467396419680635
2014-01-19 17:00:00,0.3749380256360666
2014-01-19 17:30:00,0.4036081348900139
2014-01-19 18:00:00,0.4272322612476633
2014-01-19 18:30:00,0.4405458868848372
2014-01-19 19:00:00,0.4395994531468042
2014-01-19 19:30:00,0.4225829821610551
2014-01-19 20:00:00,0.3902319216775058
2014-01-19 20:30:00,0.345724863843185
2014-01-19 21:00:00,0.2940968931170066
2014-01-19 21:30:00,0.2412992667518163
2014-01-19 22:00:00,0.1931115775095489
2014-01-19 22:30:00,0.1541390800485594
2014-01-19 23:00:00,0.127100247186379
2014-01-19 23:30:00,0.1125359299479463
2014-01-20 00:00:00,0.1089708398970493
2014-01-20 00:30:00,0.1134555831123233
2014-01-20 01:00:00,0.122337845703439
2014-01-20 01:30:00,0.132072614993414
2014-01-20 02:00:00,0.1398905890488363
2014-01-20 02:30:00,0.1441958650877459
2014-01-20 03:00:00,0.1446427484382718
2014-01-20 03:30:00,0.141925222389633
2014-01-20 04:00:00,0.1373793548366481
2014-01-20 04:30:00,0.1325325151193447
2014-01-20 05:00:00,0.1287273608414378
2014-01-20 05:30:00,0.1269078588531644
2014-01-20 06:00:00,0.1275932085135169
2014-01-20 06:30:00,0.1310026149946528
2014-01-20 07:00:00,0.1372481354910173
2014-01-20 07:30:00,0.1464972606451672
2014-01-20 08:00:00,0.1590251384671006
2014-01-20 08:30:00,0.1751218265808903
2014-01-20 09:00:00,0.1948779125263536
2014-01-20 09:30:00,0.2179236850051033
2014-01-20 10:00:00,0.2432258130354691
2014-01-20 10:30:00,0.2690408859921924
2014-01-20 11:00:00,0.2930866914673304
2014-01-20 11:30:00,0.3129294833170932
2014-01-20 12:00:00,0.3265161460422534
2014-01-20 12:30:00,0.3327244579153543
2014-01-20 13:00:00,0.3317801643352239
2014-01-20 13:30:00,0.3254059552812581
2014-01-20 14:00:00,0.3166233800486022
2014-01-20 14:30:00,0.3092118100136901
2014-01-20 15:00:00,0.30691818091251
2014-01-20 15:30:00,0.312583891801689
2014-01-20 16:00:00,0.3273906829605419
2014-01-20 16:30:00,0.3504141509336149
2014-01-20 17:00:00,0.3786125346043668
2014-01-20 17:30:00,0.407282643858487
2014-01-20 18:00:00,0.4309067702137638
2014-01-20 18:30:00,0.4442203958519233
2014-01-20 19:00:00,0.4432739621151101
2014-01-20 19:30:00,0.4262574911300252
2014-01-20 20:00:00,0.3939064306481815
2014-01-20 20:30:00,0.3493993728110776
2014-01-20 21:00:00,0.2977714020857986
2014-01-20 21:30:00,0.2449737757234513
2014-01-20 22:00:00,0.1967860864750665
2014-01-20 22:30:00,0.1578135890163327
2014-01-20 23:00:00,0.1307747561550232
2014-01-20 23:30:00,0.1162104389154128
2014-01-21 00:00:00,0.1126453488634124
2014-01-21 00:30:00,0.1171300920818952
2014-01-21 01:00:00,0.1260123546691236
2014-01-21 01:30:00,0.1357471239620619
2014-01-21 02:00:00,0.1435650980147458
2014-01-21 02:30:00,0.1478703740541592
2014-01-21 03:00:00,0.1483172574059767
2014-01-21 03:30:00,0.1455997313575566
2014-01-21 04:00:00,0.1410538638053593
2014-01-21 04:30:00,0.1362070240861639
2014-01-21 05:00:00,0.1324018698081961
2014-01-21 05:30:00,0.1305823678199991
2014-01-21 06:00:00,0.1312677174830807
2014-01-21 06:30:00,0.1346771239619905
