DateTime,Predicted_consumption_Kwh
2014-01-12 08:00:00,0.1613404856078063
2014-01-12 08:30:00,0.1396326893997271
2014-01-12 09:00:00,0.1128658690271011
2014-01-12 09:30:00,0.0851367520899633
2014-01-12 10:00:00,0.0603881606555693
2014-01-12 10:30:00,0.041568492874697
2014-01-12 11:00:00,0.030087338413052
2014-01-12 11:30:00,0.025692686137441
2014-01-12 12:00:00,0.0267811614163817
2014-01-12 12:30:00,0.0310377819853225
2014-01-12 13:00:00,0.0362165076809514
2014-01-12 13:30:00,0.0408398452698872
2014-01-12 14:00:00,0.0446232533886698
2014-01-12 14:30:00,0.0485100545716698
2014-01-12 15:00:00,0.0543128974537241
2014-01-12 15:30:00,0.0640683423735815
2014-01-12 16:00:00,0.0792917723613408
2014-01-12 16:30:00,0.1003486651607528
2014-01-12 17:00:00,0.1261274999899728
2014-01-12 17:30:00,0.1541175928860802
2014-01-12 18:00:00,0.1808842334995469
2014-01-12 18:30:00,0.2028237853163253
2014-01-12 19:00:00,0.2170027873965544
2014-01-12 19:30:00,0.2218590835608594
2014-01-12 20:00:00,0.2175769471335774
2014-01-12 20:30:00,0.2060332121866674
2014-01-12 21:00:00,0.1903248665795035
2014-01-12 21:30:00,0.1739999503651947
2014-01-12 22:00:00,0.1601929082576882
2014-01-12 22:30:00,0.1508912643169307
2014-01-12 23:00:00,0.1465254611002658
2014-01-12 23:30:00,0.145987093742912
2014-01-13 00:00:00,0.1470656439037034
2014-01-13 00:30:00,0.1471810109782808
2014-01-13 01:00:00,0.1442089858008166
2014-01-13 01:30:00,0.137171010728848
2014-01-13 02:00:00,0.1265953210065299
2014-01-13 02:30:00,0.1144445884613856
2014-01-13 03:00:00,0.1036221594558726
2014-01-13 03:30:00,0.0971837054421701
2014-01-13 04:00:00,0.0974628531576062
2014-01-13 04:30:00,0.105346069316636
2014-01-13 05:00:00,0.1198962653980367
2014-01-13 05:30:00,0.1384354085769133
2014-01-13 06:00:00,0.157077248557065
2014-01-13 06:30:00,0.1715835052707786
2014-01-13 07:00:00,0.1783316124366931
2014-01-13 07:30:00,0.175151910446141
2014-01-13 08:00:00,0.1618250091746425
2014-01-13 08:30:00,0.1401172129691488
2014-01-13 09:00:00,0.1133503925935861
2014-01-13 09:30:00,0.085621275656846
2014-01-13 10:00:00,0.06087268422433
2014-01-13 10:30:00,0.0420530164433634
2014-01-13 11:00:00,0.0305718619801785
2014-01-13 11:30:00,0.0261772097047884
2014-01-13 12:00:00,0.0272656849836129
2014-01-13 12:30:00,0.031522305552515
2014-01-13 13:00:00,0.0367010312483015
2014-01-13 13:30:00,0.0413243688374254
2014-01-13 14:00:00,0.0451077769558611
2014-01-13 14:30:00,0.0489945781387897
2014-01-13 15:00:00,0.0547974210209713
2014-01-13 15:30:00,0.0645528659400892
2014-01-13 16:00:00,0.0797762959273878
2014-01-13 16:30:00,0.1008331887262509
2014-01-13 17:00:00,0.1266120235550251
2014-01-13 17:30:00,0.1546021164543732
2014-01-13 18:00:00,0.181368757065067
2014-01-13 18:30:00,0.2033083088819158
2014-01-13 19:00:00,0.2174873109642524
2014-01-13 19:30:00,0.2223436071283235
2014-01-13 20:00:00,0.2180614707016435
2014-01-13 20:30:00,0.2065177357535855
2014-01-13 21:00:00,0.1908093901464981
2014-01-13 21:30:00,0.1744844739338822
2014-01-13 22:00:00,0.1606774318244376
2014-01-13 22:30:00,0.1513757878842889
2014-01-13 23:00:00,0.1470099846673971
2014-01-13 23:30:00,0.1464716173104629
2014-01-14 00:00:00,0.1475501674711628
2014-01-14 00:30:00,0.1476655345456854
2014-01-14 01:00:00,0.1446935093680565
2014-01-14 01:30:00,0.1376555342963156
2014-01-14 02:00:00,0.1270798445735021
2014-01-14 02:30:00,0.1149291120283533
2014-01-14 03:00:00,0.104106683023314
2014-01-14 03:30:00,0.097668229009701
2014-01-14 04:00:00,0.0979473767252567
2014-01-14 04:30:00,0.1058305928845147
2014-01-14 05:00:00,0.1203807889658648
2014-01-14 05:30:00,0.1389199321447256
2014-01-14 06:00:00,0.157561772125215
2014-01-14 06:30:00,0.1720680288382881
2014-01-14 07:00:00,0.1788161360043196
2014-01-14 07:30:00,0.1756364340131666
2014-01-14 08:00:00,0.1623095327415389
2014-01-14 08:30:00,0.140601736535774
2014-01-14 09:00:00,0.1138349161603449
2014-01-14 09:30:00,0.0861057992233384
2014-01-14 10:00:00,0.0613572077914092
2014-01-14 10:30:00,0.042537540010225
2014-01-14 11:00:00,0.031056385547664
2014-01-14 11:30:00,0.0266617332723871
2014-01-14 12:00:00,0.0277502085511702
2014-01-14 12:30:00,0.0320068291200654
2014-01-14 13:00:00,0.0371855548157335
2014-01-14 13:30:00,0.0418088924051303
2014-01-14 14:00:00,0.0455923005235621
2014-01-14 14:30:00,0.0494791017065179
2014-01-14 15:00:00,0.0552819445884183
2014-01-14 15:30:00,0.0650373895080217
2014-01-14 16:00:00,0.0802608194954717
2014-01-14 16:30:00,0.101317712294588
2014-01-14 17:00:00,0.1270965471233278
2014-01-14 17:30:00,0.1550866400196529
2014-01-14 18:00:00,0.1818532806332449
2014-01-14 18:30:00,0.2037928324503204
2014-01-14 19:00:00,0.2179718345309698
2014-01-14 19:30:00,0.2228281306957416
2014-01-14 20:00:00,0.2185459942688858
2014-01-14 20:30:00,0.2070022593222863
2014-01-14 21:00:00,0.1912939137152709
2014-01-14 21:30:00,0.1749689975009417
2014-01-14 22:00:00,0.1611619553932788
2014-01-14 22:30:00,0.1518603114522915
2014-01-14 23:00:00,0.1474945082353973
2014-01-14 23:30:00,0.1469561408781076
2014-01-15 00:00:00,0.1480346910386159
2014-01-15 00:30:00,0.1481500581132479
2014-01-15 01:00:00,0.1451780329359176
2014-01-15 01:30:00,0.1381400578641047
2014-01-15 02:00:00,0.1275643681418981
2014-01-15 02:30:00,0.1154136355967666
2014-01-15 03:00:00,0.1045912065911408
2014-01-15 03:30:00,0.0981527525772102
2014-01-15 04:00:00,0.0984319002928469
2014-01-15 04:30:00,0.1063151164510841
2014-01-15 05:00:00,0.1208653125322702
2014-01-15 05:30:00,0.1394044557129283
2014-01-15 06:00:00,0.1580462956929175
2014-01-15 06:30:00,0.1725525524053248
2014-01-15 07:00:00,0.179300659571587
2014-01-15 07:30:00,0.1761209575804191
2014-01-15 08:00:00,0.1627940563104184
2014-01-15 08:30:00,0.1410862601025146
2014-01-15 09:00:00,0.1143194397268299
2014-01-15 09:30:00,0.0865903227902211
2014-01-15 10:00:00,0.0618417313580409
2014-01-15 10:30:00,0.043022063577523
2014-01-15 11:00:00,0.0315409091147905
2014-01-15 11:30:00,0.027146256839759
2014-01-15 12:00:00,0.0282347321187878
2014-01-15 12:30:00,0.0324913526877313
2014-01-15 13:00:00,0.0376700783834392
2014-01-15 13:30:00,0.0422934159724449
2014-01-15 14:00:00,0.046076824091263
2014-01-15 14:30:00,0.0499636252738096
2014-01-15 15:00:00,0.0557664681562242
2014-01-15 15:30:00,0.0655219130757272
2014-01-15 16:00:00,0.0807453430634953
2014-01-15 16:30:00,0.1018022358628097
2014-01-15 17:00:00,0.1275810706919042
2014-01-15 17:30:00,0.1555711635879458
2014-01-15 18:00:00,0.1823378042018702
2014-01-15 18:30:00,0.2042773560182885
2014-01-15 19:00:00,0.2184563580986678
2014-01-15 19:30:00,0.2233126542633865
2014-01-15 20:00:00,0.2190305178360678
2014-01-15 20:30:00,0.2074867828893199
2014-01-15 21:00:00,0.1917784372822654
2014-01-15 21:30:00,0.1754535210676108
2014-01-15 22:00:00,0.1616464789600282
2014-01-15 22:30:00,0.1523448350196496
2014-01-15 23:00:00,0.1479790318025285
2014-01-15 23:30:00,0.1474406644454316
2014-01-16 00:00:00,0.1485192146061356
2014-01-16 00:30:00,0.1486345816806525
2014-01-16 01:00:00,0.1456625565031575
2014-01-16 01:30:00,0.1386245814315723
2014-01-16 02:00:00,0.1280488917088703
2014-01-16 02:30:00,0.1158981591637343
2014-01-16 03:00:00,0.1050757301585822
2014-01-16 03:30:00,0.0986372761445142
2014-01-16 04:00:00,0.0989164238599997
2014-01-16 04:30:00,0.1067996400189628
2014-01-16 05:00:00,0.1213498361000982
2014-01-16 05:30:00,0.1398889792788889
2014-01-16 06:00:00,0.1585308192594853
2014-01-16 06:30:00,0.1730370759728344
2014-01-16 07:00:00,0.1797851831392624
2014-01-16 07:30:00,0.1766054811485486
2014-01-16 08:00:00,0.1632785798773149
2014-01-16 08:30:00,0.1415707836718208
2014-01-16 09:00:00,0.1148039632964916
2014-01-16 09:30:00,0.0870748463594054
2014-01-16 10:00:00,0.0623262549268016
2014-01-16 10:30:00,0.043506587145753
2014-01-16 11:00:00,0.0320254326828712
2014-01-16 11:30:00,0.0276307804073333
2014-01-16 12:00:00,0.0287192556859587
2014-01-16 12:30:00,0.0329758762548083
2014-01-16 13:00:00,0.0381546019505156
2014-01-16 13:30:00,0.042777939539983
2014-01-16 14:00:00,0.0465613476584544
2014-01-16 14:30:00,0.0504481488415377
2014-01-16 15:00:00,0.0562509917231124
2014-01-16 15:30:00,0.0660064366424618
2014-01-16 16:00:00,0.0812298666315793
2014-01-16 16:30:00,0.1022867594311468
2014-01-16 17:00:00,0.1280655942569565
2014-01-16 17:30:00,0.1560556871566291
2014-01-16 18:00:00,0.1828223277700481
2014-01-16 18:30:00,0.2047618795866931
2014-01-16 19:00:00,0.2189408816667249
2014-01-16 19:30:00,0.2237971778308045
2014-01-16 20:00:00,0.2195150414033101
2014-01-16 20:30:00,0.2079713064562379
2014-01-16 21:00:00,0.1922629608489862
2014-01-16 21:30:00,0.1759380446346702
2014-01-16 22:00:00,0.1621310025272251
2014-01-16 22:30:00,0.1528293585865712
2014-01-16 23:00:00,0.1484635553700188
2014-01-16 23:30:00,0.1479251880129825
2014-01-17 00:00:00,0.149003738173595
2014-01-17 00:30:00,0.1491191052480571
2014-01-17 01:00:00,0.1461470800706711
2014-01-17 01:30:00,0.1391091049986496
2014-01-17 02:00:00,0.12853341527629
2014-01-17 02:30:00,0.1163826827311384
2014-01-17 03:00:00,0.1055602537256647
2014-01-17 03:30:00,0.0991217997120451
2014-01-17 04:00:00,0.0994009474275899
2014-01-17 04:30:00,0.107284163586726
2014-01-17 05:00:00,0.1218343596682
2014-01-17 05:30:00,0.1403735028470915
2014-01-17 06:00:00,0.1590153428271878
2014-01-17 06:30:00,0.1735215995407804
2014-01-17 07:00:00,0.1802697067068888
2014-01-17 07:30:00,0.1770900047158012
2014-01-17 08:00:00,0.163763103444151
2014-01-17 08:30:00,0.1420553072385615
2014-01-17 09:00:00,0.1152884868629766
2014-01-17 09:30:00,0.0875593699262881
2014-01-17 10:00:00,0.0628107784938808
2014-01-17 10:30:00,0.0439911107126146
2014-01-17 11:00:00,0.0325099562499977
2014-01-17 11:30:00,0.0281153039747051
2014-01-17 12:00:00,0.0292037792535764
2014-01-17 12:30:00,0.0334603998224742
2014-01-17 13:00:00,0.0386391255182213
2014-01-17 13:30:00,0.0432624631072976
2014-01-17 14:00:00,0.0470458712261553
2014-01-17 14:30:00,0.0509326724086576
2014-01-17 15:00:00,0.0567355152909183
2014-01-17 15:30:00,0.0664909602101673
2014-01-17 16:00:00,0.0817143901976262
2014-01-17 16:30:00,0.102771282996645
2014-01-17 17:00:00,0.1285501178255328
2014-01-17 17:30:00,0.1565402107215185
2014-01-17 18:00:00,0.1833068513355681
2014-01-17 18:30:00,0.2052464031522836
2014-01-17 19:00:00,0.2194254052330833
2014-01-17 19:30:00,0.2242817013982686
2014-01-17 20:00:00,0.2199995649713763
2014-01-17 20:30:00,0.2084558300249388
2014-01-17 21:00:00,0.1927474844180327
2014-01-17 21:30:00,0.1764225682033577
2014-01-17 22:00:00,0.1626155260956189
2014-01-17 22:30:00,0.1533138821550103
2014-01-17 23:00:00,0.14894807893766
2014-01-17 23:30:00,0.1484097115804003
2014-01-18 00:00:00,0.1494882617410482
2014-01-18 00:30:00,0.1496036288156197
2014-01-18 01:00:00,0.146631603637911
2014-01-18 01:30:00,0.1395936285668289
2014-01-18 02:00:00,0.1290179388442386
2014-01-18 02:30:00,0.1168672062981061
2014-01-18 03:00:00,0.1060447772931061
2014-01-18 03:30:00,0.0996063232795543
2014-01-18 04:00:00,0.0998854709952404
2014-01-18 04:30:00,0.1077686871546047
2014-01-18 05:00:00,0.122318883236028
2014-01-18 05:30:00,0.1408580264149039
2014-01-18 06:00:00,0.1594998663953378
2014-01-18 06:30:00,0.1740061231082899
2014-01-18 07:00:00,0.1807542302741563
2014-01-18 07:30:00,0.1775745282828267
2014-01-18 08:00:00,0.1642476270110475
2014-01-18 08:30:00,0.1425398308051867
2014-01-18 09:00:00,0.1157730104297354
2014-01-18 09:30:00,0.0880438934927805
2014-01-18 10:00:00,0.0632953020605126
2014-01-18 10:30:00,0.0444756342799126
2014-01-18 11:00:00,0.0329944798171242
2014-01-18 11:30:00,0.0285998275423038
2014-01-18 12:00:00,0.0296883028211337
2014-01-18 12:30:00,0.0339449233900246
2014-01-18 13:00:00,0.0391236490856533
2014-01-18 13:30:00,0.0437469866750025
2014-01-18 14:00:00,0.0475303947934089
2014-01-18 14:30:00,0.0514171959763858
2014-01-18 15:00:00,0.0572200388583653
2014-01-18 15:30:00,0.0669754837780997
2014-01-18 16:00:00,0.0821989137657102
2014-01-18 16:30:00,0.1032558065649821
2014-01-18 17:00:00,0.1290346413938355
2014-01-18 17:30:00,0.1570247342898114
2014-01-18 18:00:00,0.183791374903746
2014-01-18 18:30:00,0.2057309267206882
2014-01-18 19:00:00,0.2199099288011403
2014-01-18 19:30:00,0.2247662249656866
2014-01-18 20:00:00,0.2204840885386186
2014-01-18 20:30:00,0.2089403535918569
2014-01-18 21:00:00,0.1932320079850273
2014-01-18 21:30:00,0.1769070917704172
2014-01-18 22:00:00,0.1631000496628157
2014-01-18 22:30:00,0.1537984057219319
2014-01-18 23:00:00,0.1494326025051502
2014-01-18 23:30:00,0.1488942351479512
2014-01-19 00:00:00,0.1499727853085076
2014-01-19 00:30:00,0.1500881523830243
2014-01-19 01:00:00,0.1471161272057721
2014-01-19 01:30:00,0.1400781521339063
2014-01-19 02:00:00,0.1295024624116582
2014-01-19 02:30:00,0.1173517298665194
2014-01-19 03:00:00,0.1065293008609329
2014-01-19 03:30:00,0.1000908468470852
2014-01-19 04:00:00,0.1003699945623329
2014-01-19 04:30:00,0.1082532107211741
2014-01-19 05:00:00,0.1228034068024334
2014-01-19 05:30:00,0.1413425499812548
2014-01-19 06:00:00,0.1599843899614581
2014-01-19 06:30:00,0.1744906466753267
2014-01-19 07:00:00,0.1812387538418316
2014-01-19 07:30:00,0.1780590518511832
2014-01-19 08:00:00,0.1647321505799269
2014-01-19 08:30:00,0.1430243543746084
2014-01-19 09:00:00,0.1162575339991233
2014-01-19 09:30:00,0.0885284170623551
2014-01-19 10:00:00,0.0637798256275917
2014-01-19 10:30:00,0.0449601578481426
2014-01-19 11:00:00,0.0334790033852049
2014-01-19 11:30:00,0.0290843511096756
2014-01-19 12:00:00,0.0301728263883649
2014-01-19 12:30:00,0.0344294469572171
2014-01-19 13:00:00,0.0396081726533591
2014-01-19 13:30:00,0.0442315102423171
2014-01-19 14:00:00,0.0480149183610476
2014-01-19 14:30:00,0.0519017195436775
2014-01-19 15:00:00,0.0577045624261712
2014-01-19 15:30:00,0.0674600073458052
2014-01-19 16:00:00,0.0826834373337338
2014-01-19 16:30:00,0.1037403301332038
2014-01-19 17:00:00,0.1295191649624119
2014-01-19 17:30:00,0.1575092578584946
2014-01-19 18:00:00,0.184275898471924
2014-01-19 18:30:00,0.2062154502886563
2014-01-19 19:00:00,0.2203944523688383
2014-01-19 19:30:00,0.2252507485333316
2014-01-19 20:00:00,0.2209686121058006
2014-01-19 20:30:00,0.2094248771588904
2014-01-19 21:00:00,0.1937165315517481
2014-01-19 21:30:00,0.1773916153374766
2014-01-19 22:00:00,0.1635845732295651
2014-01-19 22:30:00,0.15428292928929
2014-01-19 23:00:00,0.1499171260722815
2014-01-19 23:30:00,0.1493787587152751
2014-01-20 00:00:00,0.1504573088760273
2014-01-20 00:30:00,0.1505726759505444
2014-01-20 01:00:00,0.147600650773012
2014-01-20 01:30:00,0.1405626757013739
2014-01-20 02:00:00,0.1299869859786304
2014-01-20 02:30:00,0.1178362534334872
2014-01-20 03:00:00,0.1070138244283744
2014-01-20 03:30:00,0.1005753704143891
2014-01-20 04:00:00,0.100854518129923
2014-01-20 04:30:00,0.1087377342890528
2014-01-20 05:00:00,0.1232879303702615
2014-01-20 05:30:00,0.1418270735490671
2014-01-20 06:00:00,0.1604689135296081
2014-01-20 06:30:00,0.1749751702428362
2014-01-20 07:00:00,0.181723277409099
2014-01-20 07:30:00,0.1785435754184357
2014-01-20 08:00:00,0.1652166741468234
2014-01-20 08:30:00,0.1435088779412336
2014-01-20 09:00:00,0.116742057565882
2014-01-20 09:30:00,0.0890129406288475
2014-01-20 10:00:00,0.0642643491963524
2014-01-20 10:30:00,0.0454446814154407
2014-01-20 11:00:00,0.0339635269523314
2014-01-20 11:30:00,0.0295688746772499
2014-01-20 12:00:00,0.0306573499559222
2014-01-20 12:30:00,0.0349139705247675
2014-01-20 13:00:00,0.0400926962204354
2014-01-20 13:30:00,0.0447160338098553
2014-01-20 14:00:00,0.0484994419283012
2014-01-20 14:30:00,0.0523862431112339
2014-01-20 15:00:00,0.0581890859930594
2014-01-20 15:30:00,0.0679445309125399
2014-01-20 16:00:00,0.0831679608998411
2014-01-20 16:30:00,0.1042248536988174
2014-01-20 17:00:00,0.1300036885274642
2014-01-20 17:30:00,0.1579937814233841
2014-01-20 18:00:00,0.184760422037444
2014-01-20 18:30:00,0.2066999738546833
2014-01-20 19:00:00,0.2208789759355558
2014-01-20 19:30:00,0.2257352721005687
2014-01-20 20:00:00,0.221453135673927
2014-01-20 20:30:00,0.2099094007258085
2014-01-20 21:00:00,0.1942010551207946
2014-01-20 21:30:00,0.1778761389061641
2014-01-20 22:00:00,0.164069096796762
2014-01-20 22:30:00,0.1547674528562117
2014-01-20 23:00:00,0.1504016496402817
2014-01-20 23:30:00,0.149863282282826
2014-01-21 00:00:00,0.1509418324434867
2014-01-21 00:30:00,0.1510571995179915
2014-01-21 01:00:00,0.1480851743405256
2014-01-21 01:30:00,0.1410471992684513
2014-01-21 02:00:00,0.13047150954605
2014-01-21 02:30:00,0.1183207770008913
2014-01-21 03:00:00,0.1074983479954568
2014-01-21 03:30:00,0.10105989398192
2014-01-21 04:00:00,0.1013390416975735
2014-01-21 04:30:00,0.1092222578569316
2014-01-21 05:00:00,0.1237724539383633
2014-01-21 05:30:00,0.1423115971172697
2014-01-21 06:00:00,0.1609534370973106
2014-01-21 06:30:00,0.1754596938107822
